filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,160,0.43504906,499.33052917,0.32401382,40.48202848
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,161,0.43783951,499.32404278,0.32676601,40.46781739
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,162,0.44063187,499.31968653,0.32951736,40.45062655
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,163,0.44342804,499.31793856,0.33226848,40.43513671
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,164,0.44621086,499.31885821,0.33502000,40.42140113
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,165,0.44899750,499.32194268,0.33777229,40.40642304
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,166,0.45178223,499.32643707,0.34052536,40.39126074
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,167,0.45458603,499.33185125,0.34327891,40.37736147
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,168,0.45737267,499.33816159,0.34603261,40.36125843
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,169,0.46015740,499.34550779,0.34878638,40.34080815
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,170,0.46294785,499.35372296,0.35154042,40.32116988
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,171,0.46574402,499.36211311,0.35429499,40.30534904
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,172,0.46852875,499.36957304,0.35705020,40.29022172
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,173,0.47131729,499.37488771,0.35980592,40.27492803
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,174,0.47411347,499.37712112,0.36256187,40.25896119
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,175,0.47689438,499.37605888,0.36531767,40.24061614
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,176,0.47968674,499.37249956,0.36807290,40.22011943
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,177,0.48248673,499.36806302,0.37082719,40.19576209
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,178,0.48527336,499.36449726,0.37358045,40.16800129
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,179,0.48805427,499.36297397,0.37633294,40.14468717
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,180,0.49085426,499.36391355,0.37908509,40.12975229
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,181,0.49363899,499.36734235,0.38183709,40.11732036
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,182,0.49642563,499.37326203,0.38458872,40.10233726
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,183,0.49922180,499.38157825,0.38733947,40.08437115
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,184,0.50201225,499.39166823,0.39008895,40.06543816
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,185,0.50479126,499.40205496,0.39283732,40.05090283
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,186,0.50759125,499.41057039,0.39558533,40.04235239
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,187,0.51037980,499.41503113,0.39833403,40.03463298
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,188,0.51316833,499.41411966,0.40108422,40.02436876
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,189,0.51596451,499.40797973,0.40383611,40.01000593
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,190,0.51874734,499.39810033,0.40658938,39.99024816
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,191,0.52153969,499.38650052,0.40934346,39.96765868
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,192,0.52433204,499.37480992,0.41209796,39.94498630
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,193,0.52711487,499.36394030,0.41485265,39.92455406
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,194,0.52990341,499.35444316,0.41760739,39.90730760
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,195,0.53270149,499.34701008,0.42036195,39.88887581
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,196,0.53549004,499.34258098,0.42311591,39.86763580
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,197,0.53828430,499.34198918,0.42586878,39.84623091
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,198,0.54106522,499.34541606,0.42862027,39.82388043
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,199,0.54385567,499.35200497,0.43137057,39.79989761
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,200,0.54665375,499.35991289,0.43412049,39.77934459
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,201,0.54944229,499.36685263,0.43687100,39.76602446
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,202,0.55223083,499.37084084,0.43962280,39.75461792
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,203,0.55502128,499.37071666,0.44237596,39.73857345
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,204,0.55781365,499.36624913,0.44513005,39.71694061
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,205,0.56060409,499.35803333,0.44788437,39.69181598
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,206,0.56339074,499.34738990,0.45063817,39.66740135
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,207,0.56618500,499.33617142,0.45339066,39.64480803
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,208,0.56897355,499.32629303,0.45614122,39.62119040
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,209,0.57175446,499.31912600,0.45888967,39.59777278
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,210,0.57455253,499.31513761,0.46163637,39.57716036
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,211,0.57734299,499.31395090,0.46438220,39.55842170
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,212,0.58013153,499.31464500,0.46712829,39.53981621
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,213,0.58291626,499.31608953,0.46987566,39.51927619
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,214,0.58571625,499.31726756,0.47262496,39.49710244
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,215,0.58850288,499.31750301,0.47537638,39.47600290
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,216,0.59129143,499.31645683,0.47812976,39.45487800
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,217,0.59407997,499.31400696,0.48088482,39.43214971
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,218,0.59687424,499.31029920,0.48364103,39.41201947
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,219,0.59965515,499.30592720,0.48639748,39.39583434
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,220,0.60244178,499.30183408,0.48915299,39.37672413
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,221,0.60523605,499.29877958,0.49190663,39.35240276
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,222,0.60803604,499.29679526,0.49465819,39.33022734
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,223,0.61081505,499.29515256,0.49740819,39.31415814
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,224,0.61361504,499.29288359,0.50015733,39.29934776
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,225,0.61640359,499.28945384,0.50290611,39.28120782
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,226,0.61918831,499.28518116,0.50565456,39.25981927
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,227,0.62198258,499.28121925,0.50840247,39.23710475
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,228,0.62476731,499.27912146,0.51114968,39.21420659
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,229,0.62755585,499.28018120,0.51389637,39.19221709
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,230,0.63035202,499.28489934,0.51664307,39.17341428
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,231,0.63314056,499.29287613,0.51939031,39.15829317
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,232,0.63592911,499.30310179,0.52213828,39.14233487
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,233,0.63871765,499.31432147,0.52488676,39.11975908
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,234,0.64151001,499.32521736,0.52763543,39.09306680
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,235,0.64430428,499.33450508,0.53038410,39.06986596
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,236,0.64709092,499.34121523,0.53313264,39.05233736
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,237,0.64988327,499.34516185,0.53588070,39.03840763
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,238,0.65267182,499.34721491,0.53862757,39.02417911
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,239,0.65546227,499.34900117,0.54137251,39.00528123
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,240,0.65825463,499.35207220,0.54411521,38.98332195
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,241,0.66104126,499.35698633,0.54685606,38.96484270
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,242,0.66382980,499.36285984,0.54959592,38.95139517
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,243,0.66661834,499.36771710,0.55233575,38.93887221
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,244,0.66941452,499.36950175,0.55507633,38.92443067
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,245,0.67220116,499.36715687,0.55781809,38.90837865
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,246,0.67499352,499.36110866,0.56056105,38.89130620
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,247,0.67778397,499.35291341,0.56330489,38.87219730
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,248,0.68057060,499.34440724,0.56604924,38.85160335
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,249,0.68335724,499.33692740,0.56879385,38.83247010
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,250,0.68614388,499.33093143,0.57153857,38.81578729
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,251,0.68894386,499.32600155,0.57428329,38.80014693
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,252,0.69172859,499.32111521,0.57702796,38.78523893
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,253,0.69452096,499.31507232,0.57977260,38.77175310
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,254,0.69730949,499.30691405,0.58251731,38.75829126
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,255,0.70010758,499.29618530,0.58526212,38.74277472
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,256,0.70289040,499.28305733,0.58800677,38.72586105
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,257,0.70567704,499.26836495,0.59075067,38.70872692
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,258,0.70847129,499.25343552,0.59349304,38.69070648
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,259,0.71126557,499.23959677,0.59623328,38.67195287
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,260,0.71405029,499.22762974,0.59897125,38.65551986
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,261,0.71684074,499.21766236,0.60170721,38.64416334
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,262,0.71962929,499.20961534,0.60444163,38.63475228
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,263,0.72242165,499.20370495,0.60717499,38.62247073
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,264,0.72521019,499.20043205,0.60990777,38.60823217
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,265,0.72799683,499.20003990,0.61264057,38.59607576
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,266,0.73078537,499.20196899,0.61537411,38.58899720
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,267,0.73358536,499.20482542,0.61810903,38.58493762
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,268,0.73636818,499.20690219,0.62084570,38.57780886
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,269,0.73915672,499.20684652,0.62358408,38.56487670
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,270,0.74194908,499.20400753,0.62632383,38.54810294
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,271,0.74474144,499.19829761,0.62906451,38.53136183
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,272,0.74753379,499.18978637,0.63180586,38.51721933
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,273,0.75032044,499.17845373,0.63454798,38.50493580
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,274,0.75310517,499.16439639,0.63729122,38.49303356
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,275,0.75589943,499.14832418,0.64003566,38.48139795
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,276,0.75868606,499.13179348,0.64278062,38.46876633
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,277,0.76148033,499.11681429,0.64552474,38.45286010
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,278,0.76426888,499.10509239,0.64826654,38.43725016
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,279,0.76706124,499.09747663,0.65100502,38.42928645
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,280,0.76985740,499.09388691,0.65374007,38.42786901
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,281,0.77264023,499.09357665,0.65647236,38.42675762
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,282,0.77543068,499.09544294,0.65920293,38.42484642
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,283,0.77822685,499.09821965,0.66193272,38.42196219
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,284,0.78101159,499.10060968,0.66466171,38.41552241
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,285,0.78380012,499.10149365,0.66738708,38.40685412
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,286,0.78658867,499.10014867,0.67009846,38.39988947
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,287,0.78937912,499.09621834,0.67277000,38.39276727
28-1_DIL_179-18_AA6082_average.asc,500,1.0,0.0803577,288,0.79217339,499.08937721,0.67535117,38.38327705
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,4,0.00000000,349.79804993,0.00003828,0.13918147
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,5,0.00131035,349.77085071,0.00005089,0.11803598
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,6,0.00261879,349.74801559,0.00006182,0.12246400
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,7,0.00392723,349.73135831,0.00007049,0.13995916
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,8,0.00523758,349.72151946,0.00007673,0.15744411
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,9,0.00654412,349.71798767,0.00008073,0.17204988
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,10,0.00785828,349.71939950,0.00008291,0.18978483
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,11,0.00916291,349.72405245,0.00008381,0.21510269
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,12,0.01047706,349.73039983,0.00008396,0.24098933
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,13,0.01179504,349.73730806,0.00008376,0.25965132
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,14,0.01309777,349.74410830,0.00008347,0.27441511
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,15,0.01440812,349.75060745,0.00008331,0.28922712
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,16,0.01571464,349.75701101,0.00008340,0.29745598
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,17,0.01703453,349.76356718,0.00008398,0.29328668
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,18,0.01834107,349.77006100,0.00008534,0.28376483
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,19,0.01965142,349.77562497,0.00008780,0.27739128
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,20,0.02095604,349.77907088,0.00009143,0.27323072
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,21,0.02226257,349.77938693,0.00009599,0.26513176
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,22,0.02357292,349.77598523,0.00010106,0.25211702
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,23,0.02488518,349.76875173,0.00010625,0.24078615
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,24,0.02619553,349.75819038,0.00011138,0.23763239
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,25,0.02751160,349.74563620,0.00011636,0.24604931
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,26,0.02881241,349.73318687,0.00012112,0.26200403
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,27,0.03013039,349.72316645,0.00012553,0.27598082
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,28,0.03143120,349.71734406,0.00012943,0.28325102
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,29,0.03275681,349.71631521,0.00013264,0.28276549
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,30,0.03405571,349.71934615,0.00013506,0.27608963
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,31,0.03536606,349.72475054,0.00013665,0.26716581
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,32,0.03668404,349.73059025,0.00013742,0.25879706
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,33,0.03798867,349.73529287,0.00013745,0.25360717
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,34,0.03929901,349.73787661,0.00013697,0.25103922
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,35,0.04060555,349.73782841,0.00013643,0.25005814
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,36,0.04191971,349.73493896,0.00013648,0.25459879
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,37,0.04323387,349.72935519,0.00013780,0.26448738
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,38,0.04453660,349.72185189,0.00014076,0.27573589
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,39,0.04584694,349.71402192,0.00014519,0.28701485
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,40,0.04715729,349.70800334,0.00015042,0.29225506
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,41,0.04846764,349.70570298,0.00015557,0.28602920
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,42,0.04977798,349.70794214,0.00015993,0.27506080
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,43,0.05108834,349.71404761,0.00016317,0.26750681
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,44,0.05239678,349.72215283,0.00016538,0.26103056
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,45,0.05371476,349.73012997,0.00016681,0.25199970
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,46,0.05501747,349.73667401,0.00016759,0.24153464
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,47,0.05632591,349.74181599,0.00016763,0.22869334
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,48,0.05763626,349.74653843,0.00016677,0.21533975
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,49,0.05894661,349.75196748,0.00016510,0.21195363
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,50,0.06025695,349.75887590,0.00016296,0.22633631
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,51,0.06156731,349.76769583,0.00016081,0.25108015
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,52,0.06288147,349.77868547,0.00015900,0.27170959
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,53,0.06418992,349.79190093,0.00015775,0.28137051
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,54,0.06550026,349.80697880,0.00015719,0.28159968
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,55,0.06680488,349.82298807,0.00015741,0.27958761
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,56,0.06811333,349.83857578,0.00015840,0.28015449
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,57,0.06943131,349.85240080,0.00016001,0.27946054
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,58,0.07073594,349.86361575,0.00016194,0.27285252
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,59,0.07205200,349.87207622,0.00016387,0.25946606
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,60,0.07335281,349.87813692,0.00016564,0.24023703
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,61,0.07467079,349.88224519,0.00016731,0.22151784
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,62,0.07597733,349.88468910,0.00016918,0.21457595
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,63,0.07728195,349.88562551,0.00017164,0.22240519
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,64,0.07859611,349.88526846,0.00017493,0.23561201
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,65,0.07991219,349.88414056,0.00017908,0.24610314
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,66,0.08121491,349.88328587,0.00018377,0.25117890
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,67,0.08252717,349.88414760,0.00018841,0.24362068
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,68,0.08383561,349.88788682,0.00019235,0.21899039
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,69,0.08514786,349.89450301,0.00019517,0.19395042
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,70,0.08646774,349.90256361,0.00019680,0.19166323
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,71,0.08776283,349.90995252,0.00019753,0.20896921
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,72,0.08908272,349.91512795,0.00019776,0.22154686
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,73,0.09038734,349.91789912,0.00019789,0.21563578
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,74,0.09170342,349.91914242,0.00019819,0.19852006
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,75,0.09301186,349.91976508,0.00019882,0.18530097
29-1_DIL_179-18_AA6082_average.asc,350,10.0,0.13918147,76,0.09432220,349.91983051,0.00019989,0.18466962
